dimension,piece,rank_within_piece,code,orientation,anchor,sockets,solutions,share_percent,dead
3D,A,256,A-o5@L1C3,5,L1C3,"L1C3 L2B2 L3B2 L4B2",0,0.000000,yes
3D,A,257,A-o6@L1B2,6,L1B2,"L1B2 L2B2 L3B2 L4A1",0,0.000000,yes
3D,A,258,A-o6@L2B2,6,L2B2,"L2B2 L3B2 L4B2 L5A1",0,0.000000,yes
3D,A,259,A-o7@L1D4,7,L1D4,"L1D4 L2C3 L3B2 L4B2",0,0.000000,yes
3D,A,260,A-o7@L2C3,7,L2C3,"L2C3 L3B2 L4A1 L5A1",0,0.000000,yes
3D,A,261,A-o8@L1B1,8,L1B1,"L1B1 L1B2 L1C2 L1D2",0,0.000000,yes
3D,A,262,A-o8@L1B2,8,L1B2,"L1B2 L1B3 L1C3 L1D3",0,0.000000,yes
3D,A,263,A-o8@L1B3,8,L1B3,"L1B3 L1B4 L1C4 L1D4",0,0.000000,yes
3D,A,264,A-o8@L1C1,8,L1C1,"L1C1 L1C2 L1D2 L1E2",0,0.000000,yes
3D,A,265,A-o8@L2A1,8,L2A1,"L2A1 L2A2 L2B2 L2C2",0,0.000000,yes
3D,A,266,A-o8@L2A2,8,L2A2,"L2A2 L2A3 L2B3 L2C3",0,0.000000,yes
3D,A,267,A-o8@L2B1,8,L2B1,"L2B1 L2B2 L2C2 L2D2",0,0.000000,yes
3D,A,268,A-o8@L3A1,8,L3A1,"L3A1 L3A2 L3B2 L3C2",0,0.000000,yes
3D,A,269,A-o9@L1B2,9,L1B2,"L1B2 L1B3 L1B4 L1C4",0,0.000000,yes
3D,A,270,A-o9@L1C2,9,L1C2,"L1C2 L1C3 L1C4 L1D4",0,0.000000,yes
3D,A,271,A-o9@L1D1,9,L1D1,"L1D1 L1D2 L1D3 L1E3",0,0.000000,yes
3D,A,272,A-o9@L1D2,9,L1D2,"L1D2 L1D3 L1D4 L1E4",0,0.000000,yes
3D,A,273,A-o9@L2B2,9,L2B2,"L2B2 L2B3 L2B4 L2C4",0,0.000000,yes
3D,A,274,A-o9@L2C1,9,L2C1,"L2C1 L2C2 L2C3 L2D3",0,0.000000,yes
3D,A,275,A-o9@L2C2,9,L2C2,"L2C2 L2C3 L2C4 L2D4",0,0.000000,yes
3D,A,276,A-o9@L3B1,9,L3B1,"L3B1 L3B2 L3B3 L3C3",0,0.000000,yes
3D,B,1,B-o16@L1B4,16,L1B4,"L1B4 L2A4 L2B3 L3A3 L4A2",86,3.513072,no
3D,B,2,B-o17@L1D2,17,L1D2,"L1D2 L2C2 L2D1 L3C1 L4B1",86,3.513072,no
3D,B,3,B-o4@L1D4,4,L1D4,"L1D4 L2C3 L2D4 L3C3 L4B2",86,3.513072,no
3D,B,4,B-o5@L1B2,5,L1B2,"L1B2 L2A1 L2B2 L3A1 L4A1",86,3.513072,no
3D,B,5,B-o0@L1C5,0,L1C5,"L1C5 L1D4 L1D5 L1E4 L1E5",62,2.532680,no
3D,B,6,B-o1@L1A1,1,L1A1,"L1A1 L1A2 L1A3 L1B1 L1B2",62,2.532680,no
3D,B,7,B-o10@L1D1,10,L1D1,"L1D1 L1D2 L1E1 L1E2 L1E3",62,2.532680,no
3D,B,8,B-o11@L1C1,11,L1C1,"L1C1 L1D1 L1D2 L1E1 L1E2",62,2.532680,no
3D,B,9,B-o2@L1D4,2,L1D4,"L1D4 L1D5 L1E3 L1E4 L1E5",62,2.532680,no
3D,B,10,B-o3@L1A1,3,L1A1,"L1A1 L1A2 L1B1 L1B2 L1C1",62,2.532680,no
3D,B,11,B-o8@L1A4,8,L1A4,"L1A4 L1A5 L1B4 L1B5 L1C5",62,2.532680,no
3D,B,12,B-o9@L1A3,9,L1A3,"L1A3 L1A4 L1A5 L1B4 L1B5",62,2.532680,no
3D,B,13,B-o0@L1B5,0,L1B5,"L1B5 L1C4 L1C5 L1D4 L1D5",45,1.838235,no
3D,B,14,B-o1@L1A2,1,L1A2,"L1A2 L1A3 L1A4 L1B2 L1B3",45,1.838235,no
3D,B,15,B-o10@L1D2,10,L1D2,"L1D2 L1D3 L1E2 L1E3 L1E4",45,1.838235,no
3D,B,16,B-o11@L1B1,11,L1B1,"L1B1 L1C1 L1C2 L1D1 L1D2",45,1.838235,no
3D,B,17,B-o2@L1D3,2,L1D3,"L1D3 L1D4 L1E2 L1E3 L1E4",45,1.838235,no
3D,B,18,B-o3@L1B1,3,L1B1,"L1B1 L1B2 L1C1 L1C2 L1D1",45,1.838235,no
3D,B,19,B-o8@L1B4,8,L1B4,"L1B4 L1B5 L1C4 L1C5 L1D5",45,1.838235,no
3D,B,20,B-o9@L1A2,9,L1A2,"L1A2 L1A3 L1A4 L1B3 L1B4",45,1.838235,no
3D,B,21,B-o0@L1A5,0,L1A5,"L1A5 L1B4 L1B5 L1C4 L1C5",39,1.593137,no
3D,B,22,B-o1@L1A3,1,L1A3,"L1A3 L1A4 L1A5 L1B3 L1B4",39,1.593137,no
3D,B,23,B-o10@L1D3,10,L1D3,"L1D3 L1D4 L1E3 L1E4 L1E5",39,1.593137,no
3D,B,24,B-o11@L1A1,11,L1A1,"L1A1 L1B1 L1B2 L1C1 L1C2",39,1.593137,no
3D,B,25,B-o2@L1D2,2,L1D2,"L1D2 L1D3 L1E1 L1E2 L1E3",39,1.593137,no
3D,B,26,B-o3@L1C1,3,L1C1,"L1C1 L1C2 L1D1 L1D2 L1E1",39,1.593137,no
3D,B,27,B-o8@L1C4,8,L1C4,"L1C4 L1C5 L1D4 L1D5 L1E5",39,1.593137,no
3D,B,28,B-o9@L1A1,9,L1A1,"L1A1 L1A2 L1A3 L1B2 L1B3",39,1.593137,no
3D,B,29,B-o0@L1C3,0,L1C3,"L1C3 L1D2 L1D3 L1E2 L1E3",31,1.266340,no
3D,B,30,B-o1@L1C1,1,L1C1,"L1C1 L1C2 L1C3 L1D1 L1D2",31,1.266340,no
3D,B,31,B-o10@L1B1,10,L1B1,"L1B1 L1B2 L1C1 L1C2 L1C3",31,1.266340,no
3D,B,32,B-o11@L1C3,11,L1C3,"L1C3 L1D3 L1D4 L1E3 L1E4",31,1.266340,no
3D,B,33,B-o2@L1B4,2,L1B4,"L1B4 L1B5 L1C3 L1C4 L1C5",31,1.266340,no
3D,B,34,B-o3@L1A3,3,L1A3,"L1A3 L1A4 L1B3 L1B4 L1C3",31,1.266340,no
3D,B,35,B-o8@L1A2,8,L1A2,"L1A2 L1A3 L1B2 L1B3 L1C3",31,1.266340,no
3D,B,36,B-o9@L1C3,9,L1C3,"L1C3 L1C4 L1C5 L1D4 L1D5",31,1.266340,no
3D,B,37,B-o12@L1D4,12,L1D4,"L1D4 L1E5 L2C3 L2D4 L3C3",22,0.898693,no
3D,B,38,B-o13@L1A1,13,L1A1,"L1A1 L1B2 L2A1 L2B2 L3A1",22,0.898693,no
3D,B,39,B-o20@L1A5,20,L1A5,"L1A5 L1B4 L2A4 L2B3 L3A3",22,0.898693,no
3D,B,40,B-o21@L1D2,21,L1D2,"L1D2 L1E1 L2C2 L2D1 L3C1",22,0.898693,no
3D,B,41,B-o12@L1B2,12,L1B2,"L1B2 L1C3 L2A1 L2B2 L3A1",20,0.816993,no
3D,B,42,B-o13@L1C3,13,L1C3,"L1C3 L1D4 L2C3 L2D4 L3C3",20,0.816993,no
3D,B,43,B-o20@L1C3,20,L1C3,"L1C3 L1D2 L2C2 L2D1 L3C1",20,0.816993,no
3D,B,44,B-o21@L1B4,21,L1B4,"L1B4 L1C3 L2A4 L2B3 L3A3",20,0.816993,no
3D,B,45,B-o0@L2B4,0,L2B4,"L2B4 L2C3 L2C4 L2D3 L2D4",11,0.449346,no
3D,B,46,B-o1@L2A1,1,L2A1,"L2A1 L2A2 L2A3 L2B1 L2B2",11,0.449346,no
3D,B,47,B-o10@L2C1,10,L2C1,"L2C1 L2C2 L2D1 L2D2 L2D3",11,0.449346,no
3D,B,48,B-o11@L2B1,11,L2B1,"L2B1 L2C1 L2C2 L2D1 L2D2",11,0.449346,no
3D,B,49,B-o2@L2C3,2,L2C3,"L2C3 L2C4 L2D2 L2D3 L2D4",11,0.449346,no
3D,B,50,B-o3@L2A1,3,L2A1,"L2A1 L2A2 L2B1 L2B2 L2C1",11,0.449346,no
3D,B,51,B-o8@L2A3,8,L2A3,"L2A3 L2A4 L2B3 L2B4 L2C4",11,0.449346,no
3D,B,52,B-o9@L2A2,9,L2A2,"L2A2 L2A3 L2A4 L2B3 L2B4",11,0.449346,no
3D,B,53,B-o0@L1C4,0,L1C4,"L1C4 L1D3 L1D4 L1E3 L1E4",10,0.408497,no
3D,B,54,B-o1@L1B1,1,L1B1,"L1B1 L1B2 L1B3 L1C1 L1C2",10,0.408497,no
3D,B,55,B-o10@L1C1,10,L1C1,"L1C1 L1C2 L1D1 L1D2 L1D3",10,0.408497,no
3D,B,56,B-o11@L1C2,11,L1C2,"L1C2 L1D2 L1D3 L1E2 L1E3",10,0.408497,no
3D,B,57,B-o2@L1C4,2,L1C4,"L1C4 L1C5 L1D3 L1D4 L1D5",10,0.408497,no
3D,B,58,B-o3@L1A2,3,L1A2,"L1A2 L1A3 L1B2 L1B3 L1C2",10,0.408497,no
3D,B,59,B-o8@L1A3,8,L1A3,"L1A3 L1A4 L1B3 L1B4 L1C4",10,0.408497,no
3D,B,60,B-o9@L1B3,9,L1B3,"L1B3 L1B4 L1B5 L1C4 L1C5",10,0.408497,no
3D,B,61,B-o0@L1A3,0,L1A3,"L1A3 L1B2 L1B3 L1C2 L1C3",9,0.367647,no
3D,B,62,B-o0@L1C2,0,L1C2,"L1C2 L1D1 L1D2 L1E1 L1E2",9,0.367647,no
3D,B,63,B-o1@L1C3,1,L1C3,"L1C3 L1C4 L1C5 L1D3 L1D4",9,0.367647,no
3D,B,64,B-o1@L1D1,1,L1D1,"L1D1 L1D2 L1D3 L1E1 L1E2",9,0.367647,no
3D,B,65,B-o10@L1A1,10,L1A1,"L1A1 L1A2 L1B1 L1B2 L1B3",9,0.367647,no
3D,B,66,B-o10@L1B3,10,L1B3,"L1B3 L1B4 L1C3 L1C4 L1C5",9,0.367647,no
3D,B,67,B-o11@L1A3,11,L1A3,"L1A3 L1B3 L1B4 L1C3 L1C4",9,0.367647,no
3D,B,68,B-o11@L1C4,11,L1C4,"L1C4 L1D4 L1D5 L1E4 L1E5",9,0.367647,no
3D,B,69,B-o2@L1A4,2,L1A4,"L1A4 L1A5 L1B3 L1B4 L1B5",9,0.367647,no
3D,B,70,B-o2@L1B2,2,L1B2,"L1B2 L1B3 L1C1 L1C2 L1C3",9,0.367647,no
3D,B,71,B-o3@L1A4,3,L1A4,"L1A4 L1A5 L1B4 L1B5 L1C4",9,0.367647,no
3D,B,72,B-o3@L1C3,3,L1C3,"L1C3 L1C4 L1D3 L1D4 L1E3",9,0.367647,no
3D,B,73,B-o8@L1A1,8,L1A1,"L1A1 L1A2 L1B1 L1B2 L1C2",9,0.367647,no
3D,B,74,B-o8@L1C2,8,L1C2,"L1C2 L1C3 L1D2 L1D3 L1E3",9,0.367647,no
3D,B,75,B-o9@L1C1,9,L1C1,"L1C1 L1C2 L1C3 L1D2 L1D3",9,0.367647,no
3D,B,76,B-o9@L1D3,9,L1D3,"L1D3 L1D4 L1D5 L1E4 L1E5",9,0.367647,no
3D,B,77,B-o0@L2A2,0,L2A2,"L2A2 L2B1 L2B2 L2C1 L2C2",8,0.326797,no
3D,B,78,B-o1@L2C2,1,L2C2,"L2C2 L2C3 L2C4 L2D2 L2D3",8,0.326797,no
3D,B,79,B-o10@L2A2,10,L2A2,"L2A2 L2A3 L2B2 L2B3 L2B4",8,0.326797,no
3D,B,80,B-o11@L2A3,11,L2A3,"L2A3 L2B3 L2B4 L2C3 L2C4",8,0.326797,no
3D,B,81,B-o2@L2A2,2,L2A2,"L2A2 L2A3 L2B1 L2B2 L2B3",8,0.326797,no
3D,B,82,B-o3@L2B3,3,L2B3,"L2B3 L2B4 L2C3 L2C4 L2D3",8,0.326797,no
3D,B,83,B-o8@L2B1,8,L2B1,"L2B1 L2B2 L2C1 L2C2 L2D2",8,0.326797,no
3D,B,84,B-o9@L2C1,9,L2C1,"L2C1 L2C2 L2C3 L2D2 L2D3",8,0.326797,no
3D,B,85,B-o0@L1B4,0,L1B4,"L1B4 L1C3 L1C4 L1D3 L1D4",5,0.204248,no
3D,B,86,B-o1@L1B2,1,L1B2,"L1B2 L1B3 L1B4 L1C2 L1C3",5,0.204248,no
3D,B,87,B-o10@L1C2,10,L1C2,"L1C2 L1C3 L1D2 L1D3 L1D4",5,0.204248,no
3D,B,88,B-o11@L1B2,11,L1B2,"L1B2 L1C2 L1C3 L1D2 L1D3",5,0.204248,no
3D,B,89,B-o2@L1C3,2,L1C3,"L1C3 L1C4 L1D2 L1D3 L1D4",5,0.204248,no
3D,B,90,B-o3@L1B2,3,L1B2,"L1B2 L1B3 L1C2 L1C3 L1D2",5,0.204248,no
3D,B,91,B-o8@L1B3,8,L1B3,"L1B3 L1B4 L1C3 L1C4 L1D4",5,0.204248,no
3D,B,92,B-o9@L1B2,9,L1B2,"L1B2 L1B3 L1B4 L1C3 L1C4",5,0.204248,no
3D,B,93,B-o0@L1B3,0,L1B3,"L1B3 L1C2 L1C3 L1D2 L1D3",3,0.122549,no
3D,B,94,B-o1@L1C2,1,L1C2,"L1C2 L1C3 L1C4 L1D2 L1D3",3,0.122549,no
3D,B,95,B-o10@L1B2,10,L1B2,"L1B2 L1B3 L1C2 L1C3 L1C4",3,0.122549,no
3D,B,96,B-o11@L1B3,11,L1B3,"L1B3 L1C3 L1C4 L1D3 L1D4",3,0.122549,no
3D,B,97,B-o2@L1B3,2,L1B3,"L1B3 L1B4 L1C2 L1C3 L1C4",3,0.122549,no
3D,B,98,B-o3@L1B3,3,L1B3,"L1B3 L1B4 L1C3 L1C4 L1D3",3,0.122549,no
3D,B,99,B-o8@L1B2,8,L1B2,"L1B2 L1B3 L1C2 L1C3 L1D3",3,0.122549,no
3D,B,100,B-o9@L1C2,9,L1C2,"L1C2 L1C3 L1C4 L1D3 L1D4",3,0.122549,no
3D,B,101,B-o0@L1A2,0,L1A2,"L1A2 L1B1 L1B2 L1C1 L1C2",2,0.081699,no
3D,B,102,B-o0@L1A4,0,L1A4,"L1A4 L1B3 L1B4 L1C3 L1C4",2,0.081699,no
3D,B,103,B-o0@L1B2,0,L1B2,"L1B2 L1C1 L1C2 L1D1 L1D2",2,0.081699,no
3D,B,104,B-o1@L1B3,1,L1B3,"L1B3 L1B4 L1B5 L1C3 L1C4",2,0.081699,no
3D,B,105,B-o1@L1D2,1,L1D2,"L1D2 L1D3 L1D4 L1E2 L1E3",2,0.081699,no
3D,B,106,B-o1@L1D3,1,L1D3,"L1D3 L1D4 L1D5 L1E3 L1E4",2,0.081699,no
3D,B,107,B-o10@L1A2,10,L1A2,"L1A2 L1A3 L1B2 L1B3 L1B4",2,0.081699,no
3D,B,108,B-o10@L1A3,10,L1A3,"L1A3 L1A4 L1B3 L1B4 L1B5",2,0.081699,no
3D,B,109,B-o10@L1C3,10,L1C3,"L1C3 L1C4 L1D3 L1D4 L1D5",2,0.081699,no
3D,B,110,B-o11@L1A2,11,L1A2,"L1A2 L1B2 L1B3 L1C2 L1C3",2,0.081699,no
3D,B,111,B-o11@L1A4,11,L1A4,"L1A4 L1B4 L1B5 L1C4 L1C5",2,0.081699,no
3D,B,112,B-o11@L1B4,11,L1B4,"L1B4 L1C4 L1C5 L1D4 L1D5",2,0.081699,no
3D,B,113,B-o14@L1B3,14,L1B3,"L1B3 L2A2 L2B3 L3A2 L3B3",2,0.081699,no
3D,B,114,B-o14@L1C2,14,L1C2,"L1C2 L2B1 L2C2 L3B1 L3C2",2,0.081699,no
3D,B,115,B-o15@L1C4,15,L1C4,"L1C4 L2B3 L2C4 L3A2 L3B3",2,0.081699,no
3D,B,116,B-o15@L1D3,15,L1D3,"L1D3 L2C2 L2D3 L3B1 L3C2",2,0.081699,no
3D,B,117,B-o2@L1A2,2,L1A2,"L1A2 L1A3 L1B1 L1B2 L1B3",2,0.081699,no
3D,B,118,B-o2@L1A3,2,L1A3,"L1A3 L1A4 L1B2 L1B3 L1B4",2,0.081699,no
3D,B,119,B-o2@L1C2,2,L1C2,"L1C2 L1C3 L1D1 L1D2 L1D3",2,0.081699,no
3D,B,120,B-o22@L1C2,22,L1C2,"L1C2 L2B2 L2C1 L3A2 L3B1",2,0.081699,no
3D,B,121,B-o22@L1D3,22,L1D3,"L1D3 L2C3 L2D2 L3B3 L3C2",2,0.081699,no
3D,B,122,B-o23@L1B3,23,L1B3,"L1B3 L2A3 L2B2 L3A2 L3B1",2,0.081699,no
3D,B,123,B-o23@L1C4,23,L1C4,"L1C4 L2B4 L2C3 L3B3 L3C2",2,0.081699,no
3D,B,124,B-o3@L1B4,3,L1B4,"L1B4 L1B5 L1C4 L1C5 L1D4",2,0.081699,no
3D,B,125,B-o3@L1C2,3,L1C2,"L1C2 L1C3 L1D2 L1D3 L1E2",2,0.081699,no
3D,B,126,B-o3@L1C4,3,L1C4,"L1C4 L1C5 L1D4 L1D5 L1E4",2,0.081699,no
3D,B,127,B-o8@L1B1,8,L1B1,"L1B1 L1B2 L1C1 L1C2 L1D2",2,0.081699,no
3D,B,128,B-o8@L1C1,8,L1C1,"L1C1 L1C2 L1D1 L1D2 L1E2",2,0.081699,no
3D,B,129,B-o8@L1C3,8,L1C3,"L1C3 L1C4 L1D3 L1D4 L1E4",2,0.081699,no
3D,B,130,B-o9@L1B1,9,L1B1,"L1B1 L1B2 L1B3 L1C2 L1C3",2,0.081699,no
3D,B,131,B-o9@L1D1,9,L1D1,"L1D1 L1D2 L1D3 L1E2 L1E3",2,0.081699,no
3D,B,132,B-o9@L1D2,9,L1D2,"L1D2 L1D3 L1D4 L1E3 L1E4",2,0.081699,no
3D,B,133,B-o0@L2B2,0,L2B2,"L2B2 L2C1 L2C2 L2D1 L2D2",1,0.040850,no
3D,B,134,B-o1@L2C1,1,L2C1,"L2C1 L2C2 L2C3 L2D1 L2D2",1,0.040850,no
3D,B,135,B-o10@L2A1,10,L2A1,"L2A1 L2A2 L2B1 L2B2 L2B3",1,0.040850,no
3D,B,136,B-o11@L2B3,11,L2B3,"L2B3 L2C3 L2C4 L2D3 L2D4",1,0.040850,no
3D,B,137,B-o12@L2B3,12,L2B3,"L2B3 L2C4 L3A2 L3B3 L4A2",1,0.040850,no
3D,B,138,B-o12@L2C2,12,L2C2,"L2C2 L2D3 L3B1 L3C2 L4B1",1,0.040850,no
3D,B,139,B-o13@L2A2,13,L2A2,"L2A2 L2B3 L3A2 L3B3 L4A2",1,0.040850,no
3D,B,140,B-o13@L2B1,13,L2B1,"L2B1 L2C2 L3B1 L3C2 L4B1",1,0.040850,no
3D,B,141,B-o2@L2A3,2,L2A3,"L2A3 L2A4 L2B2 L2B3 L2B4",1,0.040850,no
3D,B,142,B-o20@L2A3,20,L2A3,"L2A3 L2B2 L3A2 L3B1 L4A1",1,0.040850,no
3D,B,143,B-o20@L2B4,20,L2B4,"L2B4 L2C3 L3B3 L3C2 L4B2",1,0.040850,no
3D,B,144,B-o21@L2B2,21,L2B2,"L2B2 L2C1 L3A2 L3B1 L4A1",1,0.040850,no
3D,B,145,B-o21@L2C3,21,L2C3,"L2C3 L2D2 L3B3 L3C2 L4B2",1,0.040850,no
3D,B,146,B-o3@L2A3,3,L2A3,"L2A3 L2A4 L2B3 L2B4 L2C3",1,0.040850,no
3D,B,147,B-o8@L2A1,8,L2A1,"L2A1 L2A2 L2B1 L2B2 L2C2",1,0.040850,no
3D,B,148,B-o9@L2C2,9,L2C2,"L2C2 L2C3 L2C4 L2D3 L2D4",1,0.040850,no
3D,B,149,B-o0@L2A3,0,L2A3,"L2A3 L2B2 L2B3 L2C2 L2C3",0,0.000000,yes
3D,B,150,B-o0@L2A4,0,L2A4,"L2A4 L2B3 L2B4 L2C3 L2C4",0,0.000000,yes
3D,B,151,B-o0@L2B3,0,L2B3,"L2B3 L2C2 L2C3 L2D2 L2D3",0,0.000000,yes
3D,B,152,B-o0@L3A2,0,L3A2,"L3A2 L3B1 L3B2 L3C1 L3C2",0,0.000000,yes
3D,B,153,B-o0@L3A3,0,L3A3,"L3A3 L3B2 L3B3 L3C2 L3C3",0,0.000000,yes
3D,B,154,B-o1@L2A2,1,L2A2,"L2A2 L2A3 L2A4 L2B2 L2B3",0,0.000000,yes
3D,B,155,B-o1@L2B1,1,L2B1,"L2B1 L2B2 L2B3 L2C1 L2C2",0,0.000000,yes
3D,B,156,B-o1@L2B2,1,L2B2,"L2B2 L2B3 L2B4 L2C2 L2C3",0,0.000000,yes
3D,B,157,B-o1@L3A1,1,L3A1,"L3A1 L3A2 L3A3 L3B1 L3B2",0,0.000000,yes
3D,B,158,B-o1@L3B1,1,L3B1,"L3B1 L3B2 L3B3 L3C1 L3C2",0,0.000000,yes
3D,B,159,B-o10@L2B1,10,L2B1,"L2B1 L2B2 L2C1 L2C2 L2C3",0,0.000000,yes
3D,B,160,B-o10@L2B2,10,L2B2,"L2B2 L2B3 L2C2 L2C3 L2C4",0,0.000000,yes
3D,B,161,B-o10@L2C2,10,L2C2,"L2C2 L2C3 L2D2 L2D3 L2D4",0,0.000000,yes
3D,B,162,B-o10@L3A1,10,L3A1,"L3A1 L3A2 L3B1 L3B2 L3B3",0,0.000000,yes
3D,B,163,B-o10@L3B1,10,L3B1,"L3B1 L3B2 L3C1 L3C2 L3C3",0,0.000000,yes
3D,B,164,B-o11@L2A1,11,L2A1,"L2A1 L2B1 L2B2 L2C1 L2C2",0,0.000000,yes
3D,B,165,B-o11@L2A2,11,L2A2,"L2A2 L2B2 L2B3 L2C2 L2C3",0,0.000000,yes
3D,B,166,B-o11@L2B2,11,L2B2,"L2B2 L2C2 L2C3 L2D2 L2D3",0,0.000000,yes
3D,B,167,B-o11@L3A1,11,L3A1,"L3A1 L3B1 L3B2 L3C1 L3C2",0,0.000000,yes
3D,B,168,B-o11@L3A2,11,L3A2,"L3A2 L3B2 L3B3 L3C2 L3C3",0,0.000000,yes
3D,B,169,B-o12@L1B3,12,L1B3,"L1B3 L1C4 L2A2 L2B3 L3A2",0,0.000000,yes
3D,B,170,B-o12@L1B4,12,L1B4,"L1B4 L1C5 L2A3 L2B4 L3A3",0,0.000000,yes
3D,B,171,B-o12@L1C2,12,L1C2,"L1C2 L1D3 L2B1 L2C2 L3B1",0,0.000000,yes
3D,B,172,B-o12@L1C3,12,L1C3,"L1C3 L1D4 L2B2 L2C3 L3B2",0,0.000000,yes
3D,B,173,B-o12@L1C4,12,L1C4,"L1C4 L1D5 L2B3 L2C4 L3B3",0,0.000000,yes
3D,B,174,B-o12@L1D2,12,L1D2,"L1D2 L1E3 L2C1 L2D2 L3C1",0,0.000000,yes
3D,B,175,B-o12@L1D3,12,L1D3,"L1D3 L1E4 L2C2 L2D3 L3C2",0,0.000000,yes
3D,B,176,B-o12@L2B2,12,L2B2,"L2B2 L2C3 L3A1 L3B2 L4A1",0,0.000000,yes
3D,B,177,B-o12@L2C3,12,L2C3,"L2C3 L2D4 L3B2 L3C3 L4B2",0,0.000000,yes
3D,B,178,B-o12@L3B2,12,L3B2,"L3B2 L3C3 L4A1 L4B2 L5A1",0,0.000000,yes
3D,B,179,B-o13@L1A2,13,L1A2,"L1A2 L1B3 L2A2 L2B3 L3A2",0,0.000000,yes
3D,B,180,B-o13@L1A3,13,L1A3,"L1A3 L1B4 L2A3 L2B4 L3A3",0,0.000000,yes
3D,B,181,B-o13@L1B1,13,L1B1,"L1B1 L1C2 L2B1 L2C2 L3B1",0,0.000000,yes
3D,B,182,B-o13@L1B2,13,L1B2,"L1B2 L1C3 L2B2 L2C3 L3B2",0,0.000000,yes
3D,B,183,B-o13@L1B3,13,L1B3,"L1B3 L1C4 L2B3 L2C4 L3B3",0,0.000000,yes
3D,B,184,B-o13@L1C1,13,L1C1,"L1C1 L1D2 L2C1 L2D2 L3C1",0,0.000000,yes
3D,B,185,B-o13@L1C2,13,L1C2,"L1C2 L1D3 L2C2 L2D3 L3C2",0,0.000000,yes
3D,B,186,B-o13@L2A1,13,L2A1,"L2A1 L2B2 L3A1 L3B2 L4A1",0,0.000000,yes
3D,B,187,B-o13@L2B2,13,L2B2,"L2B2 L2C3 L3B2 L3C3 L4B2",0,0.000000,yes
3D,B,188,B-o13@L3A1,13,L3A1,"L3A1 L3B2 L4A1 L4B2 L5A1",0,0.000000,yes
3D,B,189,B-o14@L1B2,14,L1B2,"L1B2 L2A1 L2B2 L3A1 L3B2",0,0.000000,yes
3D,B,190,B-o14@L1C3,14,L1C3,"L1C3 L2B2 L2C3 L3B2 L3C3",0,0.000000,yes
3D,B,191,B-o14@L2B2,14,L2B2,"L2B2 L3A1 L3B2 L4A1 L4B2",0,0.000000,yes
3D,B,192,B-o15@L1C3,15,L1C3,"L1C3 L2B2 L2C3 L3A1 L3B2",0,0.000000,yes
3D,B,193,B-o15@L1D4,15,L1D4,"L1D4 L2C3 L2D4 L3B2 L3C3",0,0.000000,yes
3D,B,194,B-o15@L2C3,15,L2C3,"L2C3 L3B2 L3C3 L4A1 L4B2",0,0.000000,yes
3D,B,195,B-o16@L1B3,16,L1B3,"L1B3 L2A3 L2B2 L3A2 L4A1",0,0.000000,yes
3D,B,196,B-o16@L1C3,16,L1C3,"L1C3 L2B3 L2C2 L3B2 L4B1",0,0.000000,yes
3D,B,197,B-o16@L1C4,16,L1C4,"L1C4 L2B4 L2C3 L3B3 L4B2",0,0.000000,yes
3D,B,198,B-o16@L2B3,16,L2B3,"L2B3 L3A3 L3B2 L4A2 L5A1",0,0.000000,yes
3D,B,199,B-o17@L1C2,17,L1C2,"L1C2 L2B2 L2C1 L3B1 L4A1",0,0.000000,yes
3D,B,200,B-o17@L1C3,17,L1C3,"L1C3 L2B3 L2C2 L3B2 L4A2",0,0.000000,yes
3D,B,201,B-o17@L1D3,17,L1D3,"L1D3 L2C3 L2D2 L3C2 L4B2",0,0.000000,yes
3D,B,202,B-o17@L2C2,17,L2C2,"L2C2 L3B2 L3C1 L4B1 L5A1",0,0.000000,yes
3D,B,203,B-o18@L1C2,18,L1C2,"L1C2 L2B2 L3A2 L3B1 L4A1",0,0.000000,yes
3D,B,204,B-o18@L1C3,18,L1C3,"L1C3 L2B3 L3A3 L3B2 L4A2",0,0.000000,yes
3D,B,205,B-o18@L1D2,18,L1D2,"L1D2 L2C2 L3B2 L3C1 L4B1",0,0.000000,yes
3D,B,206,B-o18@L1D3,18,L1D3,"L1D3 L2C3 L3B3 L3C2 L4B2",0,0.000000,yes
3D,B,207,B-o18@L2C2,18,L2C2,"L2C2 L3B2 L4A2 L4B1 L5A1",0,0.000000,yes
3D,B,208,B-o19@L1B3,19,L1B3,"L1B3 L2B2 L3A2 L3B1 L4A1",0,0.000000,yes
3D,B,209,B-o19@L1B4,19,L1B4,"L1B4 L2B3 L3A3 L3B2 L4A2",0,0.000000,yes
3D,B,210,B-o19@L1C3,19,L1C3,"L1C3 L2C2 L3B2 L3C1 L4B1",0,0.000000,yes
3D,B,211,B-o19@L1C4,19,L1C4,"L1C4 L2C3 L3B3 L3C2 L4B2",0,0.000000,yes
3D,B,212,B-o19@L2B3,19,L2B3,"L2B3 L3B2 L4A2 L4B1 L5A1",0,0.000000,yes
3D,B,213,B-o2@L2B2,2,L2B2,"L2B2 L2B3 L2C1 L2C2 L2C3",0,0.000000,yes
3D,B,214,B-o2@L2B3,2,L2B3,"L2B3 L2B4 L2C2 L2C3 L2C4",0,0.000000,yes
3D,B,215,B-o2@L2C2,2,L2C2,"L2C2 L2C3 L2D1 L2D2 L2D3",0,0.000000,yes
