dimension,piece,rank_within_piece,code,orientation,anchor,sockets,solutions,share_percent,dead
2D,B,60,B-o6@A3,6,A3,"A3 A4 B3 B4 C4",1747,0.470864,no
2D,B,61,B-o0@B10,0,B10,"B10 C9 C10 D9 D10",1511,0.407256,no
2D,B,62,B-o2@B2,2,B2,"B2 B3 C2 C3 D2",1511,0.407256,no
2D,B,63,B-o4@B2,4,B2,"B2 C2 C3 D2 D3",1511,0.407256,no
2D,B,64,B-o6@B9,6,B9,"B9 B10 C9 C10 D10",1511,0.407256,no
2D,B,65,B-o1@D7,1,D7,"D7 D8 E7 E8 E9",1469,0.395936,no
2D,B,66,B-o3@A3,3,A3,"A3 A4 A5 B4 B5",1469,0.395936,no
2D,B,67,B-o5@D4,5,D4,"D4 D5 E3 E4 E5",1469,0.395936,no
2D,B,68,B-o7@A7,7,A7,"A7 A8 A9 B7 B8",1469,0.395936,no
2D,B,69,B-o0@C7,0,C7,"C7 D6 D7 E6 E7",1368,0.368713,no
2D,B,70,B-o2@A5,2,A5,"A5 A6 B5 B6 C5",1368,0.368713,no
2D,B,71,B-o4@C5,4,C5,"C5 D5 D6 E5 E6",1368,0.368713,no
2D,B,72,B-o6@A6,6,A6,"A6 A7 B6 B7 C7",1368,0.368713,no
2D,B,73,B-o1@A6,1,A6,"A6 A7 B6 B7 B8",1347,0.363053,no
2D,B,74,B-o3@D4,3,D4,"D4 D5 D6 E5 E6",1347,0.363053,no
2D,B,75,B-o5@A5,5,A5,"A5 A6 B4 B5 B6",1347,0.363053,no
2D,B,76,B-o7@D6,7,D6,"D6 D7 D8 E6 E7",1347,0.363053,no
2D,B,77,B-o0@C10,0,C10,"C10 D9 D10 E9 E10",1201,0.323702,no
2D,B,78,B-o2@A2,2,A2,"A2 A3 B2 B3 C2",1201,0.323702,no
2D,B,79,B-o4@C2,4,C2,"C2 D2 D3 E2 E3",1201,0.323702,no
2D,B,80,B-o6@A9,6,A9,"A9 A10 B9 B10 C10",1201,0.323702,no
2D,B,81,B-o0@B3,0,B3,"B3 C2 C3 D2 D3",1199,0.323163,no
2D,B,82,B-o2@B9,2,B9,"B9 B10 C9 C10 D9",1199,0.323163,no
2D,B,83,B-o4@B9,4,B9,"B9 C9 C10 D9 D10",1199,0.323163,no
2D,B,84,B-o6@B2,6,B2,"B2 B3 C2 C3 D3",1199,0.323163,no
2D,B,85,B-o0@C8,0,C8,"C8 D7 D8 E7 E8",1173,0.316155,no
2D,B,86,B-o2@A4,2,A4,"A4 A5 B4 B5 C4",1173,0.316155,no
2D,B,87,B-o4@C4,4,C4,"C4 D4 D5 E4 E5",1173,0.316155,no
2D,B,88,B-o6@A7,6,A7,"A7 A8 B7 B8 C8",1173,0.316155,no
2D,B,89,B-o1@C1,1,C1,"C1 C2 D1 D2 D3",1165,0.313999,no
2D,B,90,B-o3@B9,3,B9,"B9 B10 B11 C10 C11",1165,0.313999,no
2D,B,91,B-o5@C10,5,C10,"C10 C11 D9 D10 D11",1165,0.313999,no
2D,B,92,B-o7@B1,7,B1,"B1 B2 B3 C1 C2",1165,0.313999,no
2D,B,93,B-o0@C6,0,C6,"C6 D5 D6 E5 E6",1116,0.300792,no
2D,B,94,B-o2@A6,2,A6,"A6 A7 B6 B7 C6",1116,0.300792,no
2D,B,95,B-o4@C6,4,C6,"C6 D6 D7 E6 E7",1116,0.300792,no
2D,B,96,B-o6@A5,6,A5,"A5 A6 B5 B6 C6",1116,0.300792,no
2D,B,97,B-o1@A8,1,A8,"A8 A9 B8 B9 B10",1043,0.281117,no
2D,B,98,B-o3@D2,3,D2,"D2 D3 D4 E3 E4",1043,0.281117,no
2D,B,99,B-o5@A3,5,A3,"A3 A4 B2 B3 B4",1043,0.281117,no
2D,B,100,B-o7@D8,7,D8,"D8 D9 D10 E8 E9",1043,0.281117,no
2D,B,101,B-o1@A4,1,A4,"A4 A5 B4 B5 B6",1007,0.271414,no
2D,B,102,B-o3@D6,3,D6,"D6 D7 D8 E7 E8",1007,0.271414,no
2D,B,103,B-o5@A7,5,A7,"A7 A8 B6 B7 B8",1007,0.271414,no
2D,B,104,B-o7@D4,7,D4,"D4 D5 D6 E4 E5",1007,0.271414,no
2D,B,105,B-o0@B5,0,B5,"B5 C4 C5 D4 D5",998,0.268988,no
2D,B,106,B-o2@B7,2,B7,"B7 B8 C7 C8 D7",998,0.268988,no
2D,B,107,B-o4@B7,4,B7,"B7 C7 C8 D7 D8",998,0.268988,no
2D,B,108,B-o6@B4,6,B4,"B4 B5 C4 C5 D5",998,0.268988,no
2D,B,109,B-o0@C5,0,C5,"C5 D4 D5 E4 E5",993,0.267641,no
2D,B,110,B-o2@A7,2,A7,"A7 A8 B7 B8 C7",993,0.267641,no
2D,B,111,B-o4@C7,4,C7,"C7 D7 D8 E7 E8",993,0.267641,no
2D,B,112,B-o6@A4,6,A4,"A4 A5 B4 B5 C5",993,0.267641,no
2D,B,113,B-o1@B1,1,B1,"B1 B2 C1 C2 C3",951,0.256320,no
2D,B,114,B-o3@C9,3,C9,"C9 C10 C11 D10 D11",951,0.256320,no
2D,B,115,B-o5@B10,5,B10,"B10 B11 C9 C10 C11",951,0.256320,no
2D,B,116,B-o7@C1,7,C1,"C1 C2 C3 D1 D2",951,0.256320,no
2D,B,117,B-o1@C7,1,C7,"C7 C8 D7 D8 D9",950,0.256051,no
2D,B,118,B-o3@B3,3,B3,"B3 B4 B5 C4 C5",950,0.256051,no
2D,B,119,B-o5@C4,5,C4,"C4 C5 D3 D4 D5",950,0.256051,no
2D,B,120,B-o7@B7,7,B7,"B7 B8 B9 C7 C8",950,0.256051,no
2D,B,121,B-o1@C8,1,C8,"C8 C9 D8 D9 D10",945,0.254703,no
2D,B,122,B-o3@B2,3,B2,"B2 B3 B4 C3 C4",945,0.254703,no
2D,B,123,B-o5@C3,5,C3,"C3 C4 D2 D3 D4",945,0.254703,no
2D,B,124,B-o7@B8,7,B8,"B8 B9 B10 C8 C9",945,0.254703,no
2D,B,125,B-o1@C4,1,C4,"C4 C5 D4 D5 D6",939,0.253086,no
2D,B,126,B-o3@B6,3,B6,"B6 B7 B8 C7 C8",939,0.253086,no
2D,B,127,B-o5@C7,5,C7,"C7 C8 D6 D7 D8",939,0.253086,no
2D,B,128,B-o7@B4,7,B4,"B4 B5 B6 C4 C5",939,0.253086,no
2D,B,129,B-o0@B6,0,B6,"B6 C5 C6 D5 D6",865,0.233141,no
2D,B,130,B-o2@B6,2,B6,"B6 B7 C6 C7 D6",865,0.233141,no
2D,B,131,B-o4@B6,4,B6,"B6 C6 C7 D6 D7",865,0.233141,no
2D,B,132,B-o6@B5,6,B5,"B5 B6 C5 C6 D6",865,0.233141,no
2D,B,133,B-o1@C2,1,C2,"C2 C3 D2 D3 D4",864,0.232872,no
2D,B,134,B-o3@B8,3,B8,"B8 B9 B10 C9 C10",864,0.232872,no
2D,B,135,B-o5@C9,5,C9,"C9 C10 D8 D9 D10",864,0.232872,no
2D,B,136,B-o7@B2,7,B2,"B2 B3 B4 C2 C3",864,0.232872,no
2D,B,137,B-o1@A3,1,A3,"A3 A4 B3 B4 B5",858,0.231254,no
2D,B,138,B-o3@D7,3,D7,"D7 D8 D9 E8 E9",858,0.231254,no
2D,B,139,B-o5@A8,5,A8,"A8 A9 B7 B8 B9",858,0.231254,no
2D,B,140,B-o7@D3,7,D3,"D3 D4 D5 E3 E4",858,0.231254,no
2D,B,141,B-o0@B4,0,B4,"B4 C3 C4 D3 D4",817,0.220204,no
2D,B,142,B-o2@B8,2,B8,"B8 B9 C8 C9 D8",817,0.220204,no
2D,B,143,B-o4@B8,4,B8,"B8 C8 C9 D8 D9",817,0.220204,no
2D,B,144,B-o6@B3,6,B3,"B3 B4 C3 C4 D4",817,0.220204,no
2D,B,145,B-o0@C3,0,C3,"C3 D2 D3 E2 E3",760,0.204841,no
2D,B,146,B-o2@A9,2,A9,"A9 A10 B9 B10 C9",760,0.204841,no
2D,B,147,B-o4@C9,4,C9,"C9 D9 D10 E9 E10",760,0.204841,no
2D,B,148,B-o6@A2,6,A2,"A2 A3 B2 B3 C3",760,0.204841,no
2D,B,149,B-o0@B8,0,B8,"B8 C7 C8 D7 D8",759,0.204571,no
2D,B,150,B-o2@B4,2,B4,"B4 B5 C4 C5 D4",759,0.204571,no
2D,B,151,B-o4@B4,4,B4,"B4 C4 C5 D4 D5",759,0.204571,no
2D,B,152,B-o6@B7,6,B7,"B7 B8 C7 C8 D8",759,0.204571,no
2D,B,153,B-o1@A5,1,A5,"A5 A6 B5 B6 B7",751,0.202415,no
2D,B,154,B-o3@D5,3,D5,"D5 D6 D7 E6 E7",751,0.202415,no
2D,B,155,B-o5@A6,5,A6,"A6 A7 B5 B6 B7",751,0.202415,no
2D,B,156,B-o7@D5,7,D5,"D5 D6 D7 E5 E6",751,0.202415,no
2D,B,157,B-o0@B7,0,B7,"B7 C6 C7 D6 D7",750,0.202145,no
2D,B,158,B-o2@B5,2,B5,"B5 B6 C5 C6 D5",750,0.202145,no
2D,B,159,B-o4@B5,4,B5,"B5 C5 C6 D5 D6",750,0.202145,no
2D,B,160,B-o6@B6,6,B6,"B6 B7 C6 C7 D7",750,0.202145,no
2D,B,161,B-o1@B2,1,B2,"B2 B3 C2 C3 C4",727,0.195946,no
2D,B,162,B-o3@C8,3,C8,"C8 C9 C10 D9 D10",727,0.195946,no
2D,B,163,B-o5@B9,5,B9,"B9 B10 C8 C9 C10",727,0.195946,no
2D,B,164,B-o7@C2,7,C2,"C2 C3 C4 D2 D3",727,0.195946,no
2D,B,165,B-o1@C5,1,C5,"C5 C6 D5 D6 D7",718,0.193521,no
2D,B,166,B-o3@B5,3,B5,"B5 B6 B7 C6 C7",718,0.193521,no
2D,B,167,B-o5@C6,5,C6,"C6 C7 D5 D6 D7",718,0.193521,no
2D,B,168,B-o7@B5,7,B5,"B5 B6 B7 C5 C6",718,0.193521,no
2D,B,169,B-o1@A2,1,A2,"A2 A3 B2 B3 B4",717,0.193251,no
2D,B,170,B-o3@D8,3,D8,"D8 D9 D10 E9 E10",717,0.193251,no
2D,B,171,B-o5@A9,5,A9,"A9 A10 B8 B9 B10",717,0.193251,no
2D,B,172,B-o7@D2,7,D2,"D2 D3 D4 E2 E3",717,0.193251,no
2D,B,173,B-o0@C9,0,C9,"C9 D8 D9 E8 E9",716,0.192982,no
2D,B,174,B-o2@A3,2,A3,"A3 A4 B3 B4 C3",716,0.192982,no
2D,B,175,B-o4@C3,4,C3,"C3 D3 D4 E3 E4",716,0.192982,no
2D,B,176,B-o6@A8,6,A8,"A8 A9 B8 B9 C9",716,0.192982,no
2D,B,177,B-o0@B9,0,B9,"B9 C8 C9 D8 D9",681,0.183548,no
2D,B,178,B-o2@B3,2,B3,"B3 B4 C3 C4 D3",681,0.183548,no
2D,B,179,B-o4@B3,4,B3,"B3 C3 C4 D3 D4",681,0.183548,no
2D,B,180,B-o6@B8,6,B8,"B8 B9 C8 C9 D9",681,0.183548,no
2D,B,181,B-o0@A5,0,A5,"A5 B4 B5 C4 C5",643,0.173306,no
2D,B,182,B-o2@C7,2,C7,"C7 C8 D7 D8 E7",643,0.173306,no
2D,B,183,B-o4@A7,4,A7,"A7 B7 B8 C7 C8",643,0.173306,no
2D,B,184,B-o6@C4,6,C4,"C4 C5 D4 D5 E5",643,0.173306,no
2D,B,185,B-o0@A8,0,A8,"A8 B7 B8 C7 C8",613,0.165220,no
2D,B,186,B-o2@C4,2,C4,"C4 C5 D4 D5 E4",613,0.165220,no
2D,B,187,B-o4@A4,4,A4,"A4 B4 B5 C4 C5",613,0.165220,no
2D,B,188,B-o6@C7,6,C7,"C7 C8 D7 D8 E8",613,0.165220,no
2D,B,189,B-o1@B8,1,B8,"B8 B9 C8 C9 C10",598,0.161177,no
2D,B,190,B-o3@C2,3,C2,"C2 C3 C4 D3 D4",598,0.161177,no
2D,B,191,B-o5@B3,5,B3,"B3 B4 C2 C3 C4",598,0.161177,no
2D,B,192,B-o7@C8,7,C8,"C8 C9 C10 D8 D9",598,0.161177,no
2D,B,193,B-o1@A7,1,A7,"A7 A8 B7 B8 B9",588,0.158482,no
2D,B,194,B-o3@D3,3,D3,"D3 D4 D5 E4 E5",588,0.158482,no
2D,B,195,B-o5@A4,5,A4,"A4 A5 B3 B4 B5",588,0.158482,no
2D,B,196,B-o7@D7,7,D7,"D7 D8 D9 E7 E8",588,0.158482,no
2D,B,197,B-o1@C6,1,C6,"C6 C7 D6 D7 D8",571,0.153900,no
2D,B,198,B-o3@B4,3,B4,"B4 B5 B6 C5 C6",571,0.153900,no
2D,B,199,B-o5@C5,5,C5,"C5 C6 D4 D5 D6",571,0.153900,no
2D,B,200,B-o7@B6,7,B6,"B6 B7 B8 C6 C7",571,0.153900,no
2D,B,201,B-o1@C3,1,C3,"C3 C4 D3 D4 D5",505,0.136111,no
2D,B,202,B-o3@B7,3,B7,"B7 B8 B9 C8 C9",505,0.136111,no
2D,B,203,B-o5@C8,5,C8,"C8 C9 D7 D8 D9",505,0.136111,no
2D,B,204,B-o7@B3,7,B3,"B3 B4 B5 C3 C4",505,0.136111,no
2D,B,205,B-o1@B3,1,B3,"B3 B4 C3 C4 C5",460,0.123983,no
2D,B,206,B-o3@C7,3,C7,"C7 C8 C9 D8 D9",460,0.123983,no
2D,B,207,B-o5@B8,5,B8,"B8 B9 C7 C8 C9",460,0.123983,no
2D,B,208,B-o7@C3,7,C3,"C3 C4 C5 D3 D4",460,0.123983,no
2D,B,209,B-o1@B7,1,B7,"B7 B8 C7 C8 C9",454,0.122365,no
2D,B,210,B-o3@C3,3,C3,"C3 C4 C5 D4 D5",454,0.122365,no
2D,B,211,B-o5@B4,5,B4,"B4 B5 C3 C4 C5",454,0.122365,no
2D,B,212,B-o7@C7,7,C7,"C7 C8 C9 D7 D8",454,0.122365,no
2D,B,213,B-o1@C9,1,C9,"C9 C10 D9 D10 D11",437,0.117783,no
2D,B,214,B-o3@B1,3,B1,"B1 B2 B3 C2 C3",437,0.117783,no
2D,B,215,B-o5@C2,5,C2,"C2 C3 D1 D2 D3",437,0.117783,no
2D,B,216,B-o7@B9,7,B9,"B9 B10 B11 C9 C10",437,0.117783,no
2D,B,217,B-o1@B5,1,B5,"B5 B6 C5 C6 C7",419,0.112932,no
2D,B,218,B-o3@C5,3,C5,"C5 C6 C7 D6 D7",419,0.112932,no
2D,B,219,B-o5@B6,5,B6,"B6 B7 C5 C6 C7",419,0.112932,no
2D,B,220,B-o7@C5,7,C5,"C5 C6 C7 D5 D6",419,0.112932,no
2D,B,221,B-o1@B9,1,B9,"B9 B10 C9 C10 C11",410,0.110506,no
2D,B,222,B-o3@C1,3,C1,"C1 C2 C3 D2 D3",410,0.110506,no
2D,B,223,B-o5@B2,5,B2,"B2 B3 C1 C2 C3",410,0.110506,no
2D,B,224,B-o7@C9,7,C9,"C9 C10 C11 D9 D10",410,0.110506,no
2D,B,225,B-o1@B4,1,B4,"B4 B5 C4 C5 C6",400,0.107811,no
2D,B,226,B-o3@C6,3,C6,"C6 C7 C8 D7 D8",400,0.107811,no
2D,B,227,B-o5@B7,5,B7,"B7 B8 C6 C7 C8",400,0.107811,no
2D,B,228,B-o7@C4,7,C4,"C4 C5 C6 D4 D5",400,0.107811,no
2D,B,229,B-o1@B6,1,B6,"B6 B7 C6 C7 C8",389,0.104846,no
2D,B,230,B-o3@C4,3,C4,"C4 C5 C6 D5 D6",389,0.104846,no
2D,B,231,B-o5@B5,5,B5,"B5 B6 C4 C5 C6",389,0.104846,no
2D,B,232,B-o7@C6,7,C6,"C6 C7 C8 D6 D7",389,0.104846,no
2D,B,233,B-o0@A3,0,A3,"A3 B2 B3 C2 C3",340,0.091639,no
2D,B,234,B-o2@C9,2,C9,"C9 C10 D9 D10 E9",340,0.091639,no
2D,B,235,B-o4@A9,4,A9,"A9 B9 B10 C9 C10",340,0.091639,no
2D,B,236,B-o6@C2,6,C2,"C2 C3 D2 D3 E3",340,0.091639,no
2D,B,237,B-o0@A7,0,A7,"A7 B6 B7 C6 C7",314,0.084632,no
2D,B,238,B-o2@C5,2,C5,"C5 C6 D5 D6 E5",314,0.084632,no
2D,B,239,B-o4@A5,4,A5,"A5 B5 B6 C5 C6",314,0.084632,no
2D,B,240,B-o6@C6,6,C6,"C6 C7 D6 D7 E7",314,0.084632,no
2D,B,241,B-o0@A4,0,A4,"A4 B3 B4 C3 C4",257,0.069269,no
2D,B,242,B-o2@C8,2,C8,"C8 C9 D8 D9 E8",257,0.069269,no
2D,B,243,B-o4@A8,4,A8,"A8 B8 B9 C8 C9",257,0.069269,no
2D,B,244,B-o6@C3,6,C3,"C3 C4 D3 D4 E4",257,0.069269,no
2D,B,245,B-o0@A6,0,A6,"A6 B5 B6 C5 C6",242,0.065226,no
2D,B,246,B-o2@C6,2,C6,"C6 C7 D6 D7 E6",242,0.065226,no
2D,B,247,B-o4@A6,4,A6,"A6 B6 B7 C6 C7",242,0.065226,no
2D,B,248,B-o6@C5,6,C5,"C5 C6 D5 D6 E6",242,0.065226,no
2D,B,249,B-o0@A9,0,A9,"A9 B8 B9 C8 C9",237,0.063878,no
2D,B,250,B-o2@C3,2,C3,"C3 C4 D3 D4 E3",237,0.063878,no
2D,B,251,B-o4@A3,4,A3,"A3 B3 B4 C3 C4",237,0.063878,no
2D,B,252,B-o6@C8,6,C8,"C8 C9 D8 D9 E9",237,0.063878,no
2D,B,253,B-o0@A10,0,A10,"A10 B9 B10 C9 C10",203,0.054714,no
2D,B,254,B-o2@C2,2,C2,"C2 C3 D2 D3 E2",203,0.054714,no
2D,B,255,B-o4@A2,4,A2,"A2 B2 B3 C2 C3",203,0.054714,no
2D,B,256,B-o6@C9,6,C9,"C9 C10 D9 D10 E10",203,0.054714,no
2D,B,257,B-o0@A2,0,A2,"A2 B1 B2 C1 C2",0,0.000000,yes
2D,B,258,B-o1@A9,1,A9,"A9 A10 B9 B10 B11",0,0.000000,yes
2D,B,259,B-o2@C10,2,C10,"C10 C11 D10 D11 E10",0,0.000000,yes
2D,B,260,B-o3@D1,3,D1,"D1 D2 D3 E2 E3",0,0.000000,yes
2D,B,261,B-o4@A10,4,A10,"A10 B10 B11 C10 C11",0,0.000000,yes
2D,B,262,B-o5@A2,5,A2,"A2 A3 B1 B2 B3",0,0.000000,yes
2D,B,263,B-o6@C1,6,C1,"C1 C2 D1 D2 E2",0,0.000000,yes
2D,B,264,B-o7@D9,7,D9,"D9 D10 D11 E9 E10",0,0.000000,yes
2D,C,1,C-o1@D1,1,D1,"D1 E1 E2 E3 E4",20234,5.453614,no
2D,C,2,C-o3@A8,3,A8,"A8 A9 A10 A11 B11",20234,5.453614,no
2D,C,3,C-o5@D11,5,D11,"D11 E8 E9 E10 E11",20234,5.453614,no
2D,C,4,C-o7@A1,7,A1,"A1 A2 A3 A4 B1",20234,5.453614,no
2D,C,5,C-o0@B11,0,B11,"B11 C11 D11 E10 E11",10226,2.756186,no
2D,C,6,C-o2@A1,2,A1,"A1 A2 B1 C1 D1",10226,2.756186,no
2D,C,7,C-o4@B1,4,B1,"B1 C1 D1 E1 E2",10226,2.756186,no
2D,C,8,C-o6@A10,6,A10,"A10 A11 B11 C11 D11",10226,2.756186,no
2D,C,9,C-o0@A11,0,A11,"A11 B11 C11 D10 D11",8544,2.302841,no
2D,C,10,C-o2@B1,2,B1,"B1 B2 C1 D1 E1",8544,2.302841,no
2D,C,11,C-o4@A1,4,A1,"A1 B1 C1 D1 D2",8544,2.302841,no
2D,C,12,C-o6@B10,6,B10,"B10 B11 C11 D11 E11",8544,2.302841,no
2D,C,13,C-o1@D8,1,D8,"D8 E8 E9 E10 E11",6895,1.858390,no
2D,C,14,C-o3@A1,3,A1,"A1 A2 A3 A4 B4",6895,1.858390,no
2D,C,15,C-o5@D4,5,D4,"D4 E1 E2 E3 E4",6895,1.858390,no
2D,C,16,C-o7@A8,7,A8,"A8 A9 A10 A11 B8",6895,1.858390,no
2D,C,17,C-o1@D3,1,D3,"D3 E3 E4 E5 E6",3634,0.979462,no
2D,C,18,C-o3@A6,3,A6,"A6 A7 A8 A9 B9",3634,0.979462,no
2D,C,19,C-o5@D9,5,D9,"D9 E6 E7 E8 E9",3634,0.979462,no
2D,C,20,C-o7@A3,7,A3,"A3 A4 A5 A6 B3",3634,0.979462,no
2D,C,21,C-o1@D5,1,D5,"D5 E5 E6 E7 E8",3578,0.964368,no
2D,C,22,C-o3@A4,3,A4,"A4 A5 A6 A7 B7",3578,0.964368,no
2D,C,23,C-o5@D7,5,D7,"D7 E4 E5 E6 E7",3578,0.964368,no
2D,C,24,C-o7@A5,7,A5,"A5 A6 A7 A8 B5",3578,0.964368,no
2D,C,25,C-o1@D4,1,D4,"D4 E4 E5 E6 E7",3203,0.863296,no
2D,C,26,C-o3@A5,3,A5,"A5 A6 A7 A8 B8",3203,0.863296,no
2D,C,27,C-o5@D8,5,D8,"D8 E5 E6 E7 E8",3203,0.863296,no
2D,C,28,C-o7@A4,7,A4,"A4 A5 A6 A7 B4",3203,0.863296,no
2D,C,29,C-o1@D6,1,D6,"D6 E6 E7 E8 E9",2839,0.765188,no
2D,C,30,C-o3@A3,3,A3,"A3 A4 A5 A6 B6",2839,0.765188,no
2D,C,31,C-o5@D6,5,D6,"D6 E3 E4 E5 E6",2839,0.765188,no
2D,C,32,C-o7@A6,7,A6,"A6 A7 A8 A9 B6",2839,0.765188,no
2D,C,33,C-o1@A1,1,A1,"A1 B1 B2 B3 B4",2674,0.720716,no
2D,C,34,C-o3@D8,3,D8,"D8 D9 D10 D11 E11",2674,0.720716,no
2D,C,35,C-o5@A11,5,A11,"A11 B8 B9 B10 B11",2674,0.720716,no
2D,C,36,C-o7@D1,7,D1,"D1 D2 D3 D4 E1",2674,0.720716,no
2D,C,37,C-o1@D2,1,D2,"D2 E2 E3 E4 E5",2578,0.694841,no
2D,C,38,C-o3@A7,3,A7,"A7 A8 A9 A10 B10",2578,0.694841,no
2D,C,39,C-o5@D10,5,D10,"D10 E7 E8 E9 E10",2578,0.694841,no
2D,C,40,C-o7@A2,7,A2,"A2 A3 A4 A5 B2",2578,0.694841,no
2D,C,41,C-o1@D7,1,D7,"D7 E7 E8 E9 E10",2436,0.656568,no
2D,C,42,C-o3@A2,3,A2,"A2 A3 A4 A5 B5",2436,0.656568,no
2D,C,43,C-o5@D5,5,D5,"D5 E2 E3 E4 E5",2436,0.656568,no
2D,C,44,C-o7@A7,7,A7,"A7 A8 A9 A10 B7",2436,0.656568,no
2D,C,45,C-o1@C8,1,C8,"C8 D8 D9 D10 D11",1808,0.487305,no
2D,C,46,C-o3@B1,3,B1,"B1 B2 B3 B4 C4",1808,0.487305,no
2D,C,47,C-o5@C4,5,C4,"C4 D1 D2 D3 D4",1808,0.487305,no
2D,C,48,C-o7@B8,7,B8,"B8 B9 B10 B11 C8",1808,0.487305,no
2D,C,49,C-o0@B5,0,B5,"B5 C5 D5 E4 E5",1614,0.435017,no
2D,C,50,C-o2@A7,2,A7,"A7 A8 B7 C7 D7",1614,0.435017,no
2D,C,51,C-o4@B7,4,B7,"B7 C7 D7 E7 E8",1614,0.435017,no
2D,C,52,C-o6@A4,6,A4,"A4 A5 B5 C5 D5",1614,0.435017,no
2D,C,53,C-o0@B8,0,B8,"B8 C8 D8 E7 E8",1495,0.402943,no
2D,C,54,C-o2@A4,2,A4,"A4 A5 B4 C4 D4",1495,0.402943,no
2D,C,55,C-o4@B4,4,B4,"B4 C4 D4 E4 E5",1495,0.402943,no
2D,C,56,C-o6@A7,6,A7,"A7 A8 B8 C8 D8",1495,0.402943,no
2D,C,57,C-o0@B2,0,B2,"B2 C2 D2 E1 E2",1402,0.377877,no
2D,C,58,C-o2@A10,2,A10,"A10 A11 B10 C10 D10",1402,0.377877,no
2D,C,59,C-o4@B10,4,B10,"B10 C10 D10 E10 E11",1402,0.377877,no
2D,C,60,C-o6@A1,6,A1,"A1 A2 B2 C2 D2",1402,0.377877,no
2D,C,61,C-o0@B10,0,B10,"B10 C10 D10 E9 E10",1383,0.372756,no
2D,C,62,C-o2@A2,2,A2,"A2 A3 B2 C2 D2",1383,0.372756,no
2D,C,63,C-o4@B2,4,B2,"B2 C2 D2 E2 E3",1383,0.372756,no
2D,C,64,C-o6@A9,6,A9,"A9 A10 B10 C10 D10",1383,0.372756,no
2D,C,65,C-o0@B7,0,B7,"B7 C7 D7 E6 E7",1319,0.355506,no
2D,C,66,C-o2@A5,2,A5,"A5 A6 B5 C5 D5",1319,0.355506,no
2D,C,67,C-o4@B5,4,B5,"B5 C5 D5 E5 E6",1319,0.355506,no
2D,C,68,C-o6@A6,6,A6,"A6 A7 B7 C7 D7",1319,0.355506,no
2D,C,69,C-o0@B6,0,B6,"B6 C6 D6 E5 E6",1249,0.336640,no
2D,C,70,C-o2@A6,2,A6,"A6 A7 B6 C6 D6",1249,0.336640,no
2D,C,71,C-o4@B6,4,B6,"B6 C6 D6 E6 E7",1249,0.336640,no
2D,C,72,C-o6@A5,6,A5,"A5 A6 B6 C6 D6",1249,0.336640,no
2D,C,73,C-o0@A4,0,A4,"A4 B4 C4 D3 D4",1229,0.331249,no
2D,C,74,C-o2@B8,2,B8,"B8 B9 C8 D8 E8",1229,0.331249,no
2D,C,75,C-o4@A8,4,A8,"A8 B8 C8 D8 D9",1229,0.331249,no
2D,C,76,C-o6@B3,6,B3,"B3 B4 C4 D4 E4",1229,0.331249,no
2D,C,77,C-o0@B3,0,B3,"B3 C3 D3 E2 E3",1192,0.321276,no
2D,C,78,C-o2@A9,2,A9,"A9 A10 B9 C9 D9",1192,0.321276,no
2D,C,79,C-o4@B9,4,B9,"B9 C9 D9 E9 E10",1192,0.321276,no
2D,C,80,C-o6@A2,6,A2,"A2 A3 B3 C3 D3",1192,0.321276,no
2D,C,81,C-o0@B4,0,B4,"B4 C4 D4 E3 E4",1177,0.317234,no
2D,C,82,C-o2@A8,2,A8,"A8 A9 B8 C8 D8",1177,0.317234,no
2D,C,83,C-o4@B8,4,B8,"B8 C8 D8 E8 E9",1177,0.317234,no
2D,C,84,C-o6@A3,6,A3,"A3 A4 B4 C4 D4",1177,0.317234,no
2D,C,85,C-o1@C1,1,C1,"C1 D1 D2 D3 D4",1037,0.279500,no
2D,C,86,C-o3@B8,3,B8,"B8 B9 B10 B11 C11",1037,0.279500,no
2D,C,87,C-o5@C11,5,C11,"C11 D8 D9 D10 D11",1037,0.279500,no
2D,C,88,C-o7@B1,7,B1,"B1 B2 B3 B4 C1",1037,0.279500,no
2D,C,89,C-o0@A3,0,A3,"A3 B3 C3 D2 D3",880,0.237184,no
2D,C,90,C-o2@B9,2,B9,"B9 B10 C9 D9 E9",880,0.237184,no
2D,C,91,C-o4@A9,4,A9,"A9 B9 C9 D9 D10",880,0.237184,no
2D,C,92,C-o6@B2,6,B2,"B2 B3 C3 D3 E3",880,0.237184,no
2D,C,93,C-o0@A8,0,A8,"A8 B8 C8 D7 D8",777,0.209423,no
2D,C,94,C-o2@B4,2,B4,"B4 B5 C4 D4 E4",777,0.209423,no
2D,C,95,C-o4@A4,4,A4,"A4 B4 C4 D4 D5",777,0.209423,no
2D,C,96,C-o6@B7,6,B7,"B7 B8 C8 D8 E8",777,0.209423,no
2D,C,97,C-o0@A7,0,A7,"A7 B7 C7 D6 D7",735,0.198103,no
2D,C,98,C-o2@B5,2,B5,"B5 B6 C5 D5 E5",735,0.198103,no
2D,C,99,C-o4@A5,4,A5,"A5 B5 C5 D5 D6",735,0.198103,no
2D,C,100,C-o6@B6,6,B6,"B6 B7 C7 D7 E7",735,0.198103,no
2D,C,101,C-o0@B9,0,B9,"B9 C9 D9 E8 E9",730,0.196755,no
2D,C,102,C-o2@A3,2,A3,"A3 A4 B3 C3 D3",730,0.196755,no
